"","site","year","record","x","y","mass","swath","d"
"4841","Site 1","2008",1870,477298.066927403,4598763.85318429,3.26120741183503,6.09570252971655,7.16245047241695
"4842","Site 1","2008",1871,477285.139234844,4598764.22698335,12.2163777644949,6.09570252971655,7.03545666971452
"4843","Site 1","2008",1872,477278.633858401,4598764.46953311,28.7653577451217,6.09570252971655,6.78146906430966
"4844","Site 1","2008",1873,477272.211193334,4598764.48978551,32.4381113392102,6.09570252971655,6.75607030376918
"4845","Site 1","2008",1874,477266.204183562,4598764.06464763,34.3907740611037,6.09570252971655,6.47668393782383
"4846","Site 1","2008",1875,477259.947289627,4598763.75132443,36.8353510895884,6.09570252971655,5.94330996647364
"4847","Site 1","2008",1876,477253.441913438,4598763.99389694,36.3168699432436,6.09570252971655,6.12110129025703
"4848","Site 1","2008",1877,477246.937939707,4598764.68055569,36.0496368038741,6.09570252971655,6.34969013512141
"4849","Site 1","2008",1878,477240.10067289,4598765.4792941,35.7470010905125,6.09570252971655,6.50208269836432
"4850","Site 1","2008",1879,477233.262004638,4598765.83395864,35.1973365617433,6.09570252971655,6.62907650106675
"4851","Site 1","2008",1880,477226.172050857,4598765.85636016,29.9503631961259,6.09570252971655,6.65447526160723
"4852","Site 1","2008",1881,477219.413987257,4598765.32261351,11.9847972972973,6.09570252971655,6.78146906430966
"4853","Site 1","2008",1882,477212.572160331,4598764.67811685,3.3937575030012,6.09570252971655,6.75607030376918
"4854","Site 1","2008",1883,477157.557720365,4598723.88545723,24.2445171452805,6.09570252971655,6.8830641064716
"4855","Site 1","2008",1884,477154.703773742,4598718.23242233,27.9856290342224,6.09570252971655,6.07030376917606
"4856","Site 1","2008",1885,477151.932882548,4598712.46810407,32.7728217035317,6.09570252971655,6.19729757187849
"4857","Site 1","2008",1886,477148.74563146,4598706.92714947,38.0153977758768,6.09570252971655,6.22269633241898
"4858","Site 1","2008",1887,477132.479252824,4598706.6456815,24.3537993920973,6.09570252971655,5.91791120593315
"4859","Site 1","2008",1888,477125.638066633,4598706.22330734,23.2958572650617,6.09570252971655,6.32429137458092
"4860","Site 1","2008",1889,477128.289278809,4598700.55281162,21.8401937046005,6.09570252971655,6.42588641674286
"4861","Site 1","2008",1890,477135.212825493,4598700.64186342,30.5636869481069,6.09570252971655,6.75607030376918
"4862","Site 1","2008",1891,477141.285042003,4598721.60560795,36.5949119373777,6.09570252971655,6.78146906430966
"4863","Site 1","2008",1892,477135.03127512,4598722.29157384,41.6846361185984,6.09570252971655,6.32429137458092
"4864","Site 1","2008",1893,477128.442453159,4598722.53452367,42.5550391389433,6.09570252971655,6.22269633241898
"4865","Site 1","2008",1894,477122.102457038,4598722.33260481,42.7433953033268,6.09570252971655,6.27349385349995
"4866","Site 1","2008",1895,477115.51116772,4598721.79842585,46.5503733627127,6.09570252971655,6.37508889566189
"4867","Site 1","2008",1896,477109.168349445,4598720.70835767,37.6390076988879,6.09570252971655,6.37508889566189
"4868","Site 1","2008",1897,477102.741764721,4598719.50753999,39.1712571918227,6.09570252971655,6.37508889566189
"4869","Site 1","2008",1898,477019.257781847,4598697.12493993,36.6711475009165,6.09570252971655,6.37508889566189
"4870","Site 1","2008",1899,477036.819233028,4598711.16865618,38.6287176986836,6.09570252971655,6.57827897998578
"4871","Site 1","2008",1900,477042.246309052,4598712.81668399,38.9773281326182,6.09570252971655,5.53692979782587
"4872","Site 1","2008",1901,477047.839499062,4598714.2421444,45.7874832255703,6.09570252971655,5.4861322767449
"4873","Site 1","2008",1902,477053.517512598,4598716.11142391,45.6923076923077,6.09570252971655,5.61312607944732
"4874","Site 1","2008",1903,477059.112111379,4598717.9809734,52.3093814810296,6.09570252971655,5.76551864269024
"4875","Site 1","2008",1904,477064.958002454,4598720.18279113,51.2223984384531,6.09570252971655,5.81631616377121
"4876","Site 1","2008",1905,477071.052712245,4598721.9397371,36.5507598784194,6.09570252971655,5.94330996647364
"4877","Site 1","2008",1906,477078.561534055,4598722.4709571,4.86394557823129,6.09570252971655,6.22269633241898
"4878","Site 1","2008",1907,477061.681975296,4598712.97683887,6.8317191283293,6.09570252971655,7.34024179620034
"4879","Site 1","2008",1908,477054.916779512,4598710.22284456,27.9291157614612,6.09570252971655,7.11165295133597
"4880","Site 1","2008",1909,477048.653110642,4598707.80032298,31.2144073983938,6.09570252971655,7.11165295133597
"4881","Site 1","2008",1910,477042.224028319,4598705.8224186,32.6969292389853,6.09570252971655,6.34969013512141
"4882","Site 1","2008",1911,477036.12540642,4598702.84427605,33.3628425903468,6.09570252971655,6.50208269836432
"4883","Site 1","2008",1912,477030.524420687,4598698.97638286,31.2547112462006,6.09570252971655,6.52748145890481
"4884","Site 1","2008",1913,477025.671659964,4598694.32896025,37.0702794242168,6.09570252971655,6.52748145890481
"4885","Site 1","2008",1914,477035.68464457,4598695.40725937,23.6837678721615,6.09570252971655,6.55288021944529
"4886","Site 1","2008",1915,477041.117037866,4598698.72058758,28.5822601997834,6.09570252971655,6.57827897998578
"4887","Site 1","2008",1916,477047.213893217,4598701.14363393,29.3043061053137,6.09570252971655,6.27349385349995
"4888","Site 1","2008",1917,477053.642978299,4598703.12154275,27.6877020716082,6.09570252971655,6.40048765620238
"4889","Site 1","2008",1918,477059.990061437,4598705.54380315,23.7876802096986,6.09570252971655,6.55288021944529
"4890","Site 1","2008",1919,477078.564600658,4598644.75610487,36.0457239627434,6.09570252971655,6.67987402214772
"4891","Site 1","2008",1920,477084.828313854,4598647.17865239,39.4588377723971,6.09570252971655,6.47668393782383
"4892","Site 1","2008",1921,477091.00966895,4598649.93453071,45.1935914552737,6.09570252971655,6.47668393782383
"4893","Site 1","2008",1922,477102.775426577,4598651.34041552,10.2195945945946,6.09570252971655,6.45128517728335
"4894","Site 1","2008",1923,477105.676879318,4598645.66911694,25.5157384987894,6.09570252971655,5.15594838971858
"4895","Site 1","2008",1924,477109.163635941,4598640.44004532,28.3256658595642,6.09570252971655,6.12110129025703
"4896","Site 1","2008",1925,477112.733810387,4598635.21071055,33.9519359145527,6.09570252971655,6.04490500863558
"4897","Site 1","2008",1926,477116.47046313,4598629.86982783,37.0132073185508,6.09570252971655,6.09570252971655
"4898","Site 1","2008",1927,477141.677678447,4598635.00783001,29.9440729483283,6.09570252971655,6.07030376917606
"4899","Site 1","2008",1928,477140.611976207,4598640.89533317,33.5050541955913,6.09570252971655,6.62907650106675
"4900","Site 1","2008",1929,477139.213329668,4598647.00593505,30.7343124165554,6.09570252971655,6.24809509295946
"4901","Site 1","2008",1930,477146.541316831,4598643.09695239,28.8607902735562,6.09570252971655,6.34969013512141
"4902","Site 1","2008",1931,477147.772440877,4598636.76484083,30.3051671732523,6.09570252971655,6.29889261404043
"4903","Site 1","2008",1932,477148.753680779,4598630.54454306,31.8572646449884,6.09570252971655,6.29889261404043
"4904","Site 1","2008",1933,477115.524720428,4598620.99113567,26.7262407921749,6.09570252971655,6.19729757187849
"4905","Site 1","2008",1934,477112.451488154,4598625.1086788,28.2349368318756,6.09570252971655,4.92735954485421
"4906","Site 1","2008",1935,477109.545437641,4598629.33671348,22.8218544658068,6.09570252971655,5.02895458701615
"4907","Site 1","2008",1936,477106.805158091,4598633.23115924,27.1014492753623,6.09570252971655,5.07975210809713
"4908","Site 1","2008",1937,477103.732288772,4598637.45972628,31.5761864096621,6.09570252971655,4.9527583053947
"4909","Site 1","2008",1938,477100.993426481,4598641.79825462,35.001221001221,6.09570252971655,5.05435334755664
"4910","Site 1","2008",1939,477133.65575408,4598683.10545423,2.8843537414966,6.09570252971655,5.02895458701615
"4911","Site 1","2008",1940,477136.158119572,4598683.09751501,12.5229526257804,6.09570252971655,2.10809712486031
"4912","Site 1","2008",1941,477139.743786972,4598682.75307673,24.2698412698413,6.09570252971655,2.59067357512953
"4913","Site 1","2008",1942,477143.495926984,4598682.29709108,26.3598784194529,6.09570252971655,3.60662399674896
"4914","Site 1","2008",1943,477147.247715415,4598681.73008731,26.3023057216055,6.09570252971655,3.65742151782993
"4915","Site 1","2008",1944,477150.998448471,4598680.83002525,27.8011681674373,6.09570252971655,3.7082190389109
"4916","Site 1","2008",1945,477154.749182451,4598679.92996515,24.9099537600389,6.09570252971655,3.73361779945139
"4917","Site 1","2008",1946,477158.748746586,4598678.58503359,27.4597757191614,6.09570252971655,3.75901655999187
"4918","Site 1","2008",1947,477163.665846946,4598677.23719682,27.7753357753358,6.09570252971655,4.03840292593721
"4919","Site 1","2008",1948,477168.500943713,4598676.33370799,20.6342417206404,6.09570252971655,4.72416946053033
"4920","Site 1","2008",1949,477173.33955806,4598676.54042317,9.56813468342076,6.09570252971655,4.74956822107081
"4921","Site 1","2008",1950,477178.098627077,4598677.96862661,11.7789987789988,6.09570252971655,4.72416946053033
"4922","Site 1","2008",1951,477182.443093566,4598680.17529418,23.0816152250823,6.09570252971655,4.72416946053033
"4923","Site 1","2008",1952,477186.206483592,4598683.27197329,28.9052069425901,6.09570252971655,4.72416946053033
"4924","Site 1","2008",1953,477189.975492529,4598688.14497565,28.6719128329298,6.09570252971655,4.74956822107081
"4925","Site 1","2008",1954,477192.910024393,4598692.90959957,29.5209798690274,6.09570252971655,5.81631616377121
"4926","Site 1","2008",1955,477195.260317017,4598697.56505219,27.9246200607903,6.09570252971655,5.43533475566392
"4927","Site 1","2008",1956,477197.943551941,4598701.99740979,28.3258358662614,6.09570252971655,4.87656202377324
"4928","Site 1","2008",1957,477201.125850187,4598705.9841048,29.2541838467136,6.09570252971655,4.85116326323275
"4929","Site 1","2008",1958,477205.058149437,4598709.74638654,29.6261682242991,6.09570252971655,4.9527583053947
"4930","Site 1","2008",1959,477209.488106861,4598712.61892708,10.2056368694811,6.09570252971655,5.20674591079955
"4931","Site 1","2008",1960,477252.478493659,4598723.03011699,6.50887573964497,6.09570252971655,5.28294219242101
"4932","Site 1","2008",1961,477256.89651172,4598722.12800373,26.40799031477,6.09570252971655,3.45423143350604
"4933","Site 1","2008",1962,477261.90016442,4598721.77915138,31.2683578104139,6.09570252971655,4.44478309458498
"4934","Site 1","2008",1963,477266.904167781,4598721.54132259,30.4164648910412,6.09570252971655,5.05435334755664
"4935","Site 1","2008",1964,477271.657936245,4598721.30428645,27.9025039312931,6.09570252971655,4.80036574215178
"4936","Site 1","2008",1965,477276.662290263,4598721.17748452,26.9520589300809,6.09570252971655,4.52097937620644
"4937","Site 1","2008",1966,477281.833817879,4598721.16118026,24.5477599323753,6.09570252971655,4.67337193944936
"4938","Site 1","2008",1967,477287.255580698,4598721.14409108,26.3680387409201,6.09570252971655,4.74956822107081
"4939","Site 1","2008",1968,477293.093702593,4598720.90365173,26.3417890520694,6.09570252971655,5.1305496291781
"4940","Site 1","2008",1969,477298.348642096,4598720.88709652,28.0019469457289,6.09570252971655,5.28294219242101
"4941","Site 1","2008",1970,477303.770405071,4598720.87001976,30.1548025353486,6.09570252971655,5.05435334755664
"4942","Site 1","2008",1971,477308.940884164,4598720.5206747,36.1880589799372,6.09570252971655,5.05435334755664
"4943","Site 1","2008",1972,477314.024107742,4598718.95037501,39.0074680799807,6.09570252971655,5.02895458701615
"4944","Site 1","2008",1973,477318.774035807,4598717.49214904,39.8738435660219,6.09570252971655,5.07975210809713
"4945","Site 1","2008",1974,477323.358888849,4598716.58955156,43.5256564683209,6.09570252971655,4.92735954485421
"4946","Site 1","2008",1975,477327.780062807,4598716.68666256,44.7518415650284,6.09570252971655,4.5971756578279
"4947","Site 1","2008",1976,477331.537783627,4598718.00709609,38.9661016949153,6.09570252971655,4.44478309458498
"4948","Site 1","2008",1977,477335.048061017,4598720.21647921,28.2670385641523,6.09570252971655,4.11459920755867
"4949","Site 1","2008",1978,477338.80612774,4598721.64793661,18.2779857505132,6.09570252971655,4.16539672863964
"4950","Site 1","2008",1979,477343.145980765,4598722.41143981,22.8740490278952,6.09570252971655,4.01300416539673
"4951","Site 1","2008",1980,477347.734323189,4598722.61905865,28.2590799031477,6.09570252971655,4.19079548918013
"4952","Site 1","2008",1981,477352.322316442,4598722.71566034,29.5359263298195,6.09570252971655,4.47018185512547
"4953","Site 1","2008",1982,477356.99407008,4598722.92302295,28.5884788698088,6.09570252971655,4.47018185512547
"4954","Site 1","2008",1983,477361.998075311,4598722.6852602,28.5702086129072,6.09570252971655,4.54637813674693
"4955","Site 1","2008",1984,477359.848553176,4598728.79817752,26.7317311211419,6.09570252971655,4.82576450269227
"4956","Site 1","2008",1985,477354.25962419,4598728.70471624,27.3958206036906,6.09570252971655,5.51153103728538
"4957","Site 1","2008",1986,477348.253985745,4598728.72359023,27.9529096010736,6.09570252971655,5.58772731890684
"4958","Site 1","2008",1987,477342.414472507,4598728.51990458,25.813441057657,6.09570252971655,5.68932236106878
"4959","Site 1","2008",1988,477336.574958904,4598728.31622365,23.1345472320665,6.09570252971655,5.74011988214975
"4960","Site 1","2008",1989,477331.558037629,4598724.44626094,8.32642613359337,6.09570252971655,5.68932236106878
"4961","Site 1","2008",1990,477327.715860648,4598722.79302956,20.5597468970552,6.09570252971655,3.63202275728944
"4962","Site 1","2008",1991,477323.79516073,4598722.69434386,20.8987943003288,6.09570252971655,4.01300416539673
"4963","Site 1","2008",1992,477319.459847857,4598723.3741134,13.871829105474,6.09570252971655,3.80981408107284
"4964","Site 1","2008",1993,477315.460279317,4598724.71895584,4.84234780499636,6.09570252971655,4.21619424972061
"4965","Site 1","2008",1994,477311.043653868,4598726.06511352,10.0725777186404,6.09570252971655,4.26699177080158
"4966","Site 1","2008",1995,477306.540472055,4598726.4123558,21.7418652473691,6.09570252971655,4.74956822107081
"4967","Site 1","2008",1996,477301.703294309,4598726.64963166,32.9436860068259,6.09570252971655,5.05435334755664
"4968","Site 1","2008",1997,477296.698943777,4598726.77641621,24.3149433686518,6.09570252971655,5.1305496291781
"4969","Site 1","2008",1998,477291.94517822,4598727.01343585,27.0783645655877,6.09570252971655,5.18134715025907
"4970","Site 1","2008",1999,477287.274824617,4598727.25019574,25.7580547112462,6.09570252971655,5.02895458701615
"4971","Site 1","2008",2000,477282.770594706,4598727.26439263,27.1952259164535,6.09570252971655,5.07975210809713
"4972","Site 1","2008",2001,477278.182953128,4598727.27885532,28.7669558841501,6.09570252971655,4.4193843340445
"4973","Site 1","2008",2002,477273.595661648,4598727.40434101,29.6003910546254,6.09570252971655,4.39398557350401
"4974","Site 1","2008",2003,477268.591662173,4598727.64216517,28.9417084198949,6.09570252971655,4.57177689728741
"4975","Site 1","2008",2004,477263.587663001,4598727.87999281,31.1474811389633,6.09570252971655,4.69877069998984
"4976","Site 1","2008",2005,477192.945158375,4598704.01160773,19.9542278968923,6.09570252971655,4.82576450269227
"4977","Site 1","2008",2006,477190.929919762,4598699.79918016,25.9298964105035,6.09570252971655,4.36858681296353
"4978","Site 1","2008",2007,477188.830915374,4598695.47599711,23.9354916355759,6.09570252971655,4.57177689728741
"4979","Site 1","2008",2008,477186.230733083,4598690.93235879,22.7604544355813,6.09570252971655,4.57177689728741
"4980","Site 1","2008",2009,477183.295493017,4598685.94569743,30.6349206349206,6.09570252971655,5.23214467134004
"4981","Site 1","2008",2010,477127.886924535,4598678.90495471,2.84871115393881,6.09570252971655,5.51153103728538
"4982","Site 1","2008",2011,477130.720474352,4598678.11881418,2.83785412899337,6.09570252971655,3.09864878593925
"4983","Site 1","2008",2012,477131.55459676,4598678.11616734,3.38155515370705,6.09570252971655,2.94625622269633
"4984","Site 1","2008",2013,477134.471559528,4598677.3297636,15.5013910729406,6.09570252971655,0.990551661078939
"4985","Site 1","2008",2014,477138.057229725,4598676.98532451,22.6083806303587,6.09570252971655,3.04785126485827
"4986","Site 1","2008",2015,477142.643143119,4598676.41567236,27.9615988407197,6.09570252971655,3.55582647566799
"4987","Site 1","2008",2016,477147.228353135,4598675.62398297,27.1004842615012,6.09570252971655,4.52097937620644
"4988","Site 1","2008",2017,477151.64533169,4598674.38874509,27.3604060913706,6.09570252971655,4.54637813674693
"4989","Site 1","2008",2018,477156.22808063,4598672.8199209,27.0797962648557,6.09570252971655,4.54637813674693
"4990","Site 1","2008",2019,477160.812238873,4598671.69517995,27.6137746410319,6.09570252971655,4.5971756578279
"4991","Site 1","2008",2020,477165.730047833,4598670.56938478,28.6909845065268,6.09570252971655,4.5971756578279
"4992","Site 1","2008",2021,477170.399379708,4598669.99948604,28.4679089026915,6.09570252971655,4.67337193944936
"4993","Site 1","2008",2022,477175.155640744,4598670.53952692,28.3044058744993,6.09570252971655,4.67337193944936
"4994","Site 1","2008",2023,477179.997071045,4598671.63440721,30.5762711864407,6.09570252971655,4.62257441836838
"4995","Site 1","2008",2024,477185.344245467,4598674.39300755,30.9337386018237,6.09570252971655,4.97815706593518
"4996","Site 1","2008",2025,477189.944219368,4598678.26418862,32.453995157385,6.09570252971655,5.76551864269024
"4997","Site 1","2008",2026,477193.795235228,4598682.69284862,30.2516717325228,6.09570252971655,5.71472112160926
"4998","Site 1","2008",2027,477197.063766533,4598687.56743844,33.9273566569485,6.09570252971655,5.66392360052829
"4999","Site 1","2008",2028,477199.83322594,4598692.88769339,33.497997329773,6.09570252971655,5.66392360052829
"5000","Site 1","2008",2029,477201.930117235,4598696.54475912,31.1880466472303,6.09570252971655,5.74011988214975
"5001","Site 1","2008",2030,477204.192776882,4598699.86823755,26.969111969112,6.09570252971655,4.0638016864777
"5002","Site 1","2008",2031,477206.955555013,4598703.07911374,19.2519874728981,6.09570252971655,3.68282027837042
"5003","Site 1","2008",2032,477213.376870942,4598702.61472308,11.1304035444857,6.09570252971655,4.03840292593721
"5004","Site 1","2008",2033,477215.865190087,4598698.16600825,19.4513805522209,6.09570252971655,3.42883267296556
"5005","Site 1","2008",2034,477217.51833888,4598693.38687088,24.1798941798942,6.09570252971655,4.87656202377324
"5006","Site 1","2008",2035,477218.337368742,4598688.61037064,27.2186785413407,6.09570252971655,4.7749669816113
"5007","Site 1","2008",2036,477219.407689025,4598684.16613977,22.373330123962,6.09570252971655,4.74956822107081
"5008","Site 1","2008",2037,477220.477308828,4598679.49986895,15.436273919846,6.09570252971655,4.62257441836838
"5009","Site 1","2008",2038,477222.716105406,4598675.2739878,17.6010555355643,6.09570252971655,4.5971756578279
"5010","Site 1","2008",2039,477225.788326153,4598670.8234313,23.4984930681133,6.09570252971655,4.69877069998984
"5011","Site 1","2008",2040,477229.613015921,4598666.92560461,24.5968523002421,6.09570252971655,5.00355582647567
"5012","Site 1","2008",2041,477234.106061223,4598663.35873224,22.071973827699,6.09570252971655,5.33373971350198
"5013","Site 1","2008",2042,477238.683925942,4598660.23567957,20.4951573849879,6.09570252971655,5.38453723458295
"5014","Site 1","2008",2043,477243.094268539,4598656.89111647,16.751269035533,6.09570252971655,5.46073351620441
"5015","Site 1","2008",2044,477285.915662885,4598666.52589232,28.4265185364086,6.09570252971655,5.35913847404247
"5016","Site 1","2008",2045,477290.923903224,4598667.62032128,30.3765133171913,6.09570252971655,4.54637813674693
"5017","Site 1","2008",2046,477296.098966701,4598668.71422817,27.8728813559322,6.09570252971655,5.1305496291781
"5018","Site 1","2008",2047,477301.275077586,4598670.14119899,25.3662073966642,6.09570252971655,5.1305496291781
"5019","Site 1","2008",2048,477306.369172446,4598672.01251648,25.5373803465407,6.09570252971655,5.20674591079955
"5020","Site 1","2008",2049,477311.713850992,4598673.99406985,26.1726897889886,6.09570252971655,5.25754343188052
"5021","Site 1","2008",2050,477316.975813171,4598676.19792987,24.4769975786925,6.09570252971655,5.33373971350198
"5022","Site 1","2008",2051,477322.236724075,4598678.0687335,27.2372081770896,6.09570252971655,5.3083409529615
"5023","Site 1","2008",2052,477244.346507389,4598657.22022599,23.2576769025367,6.09570252971655,5.28294219242101
"5024","Site 1","2008",2053,477227.412020416,4598656.71861019,27.7784555325119,6.09570252971655,4.29239053134207
"5025","Site 1","2008",2054,477210.477179736,4598656.10601411,30.2187461811072,6.09570252971655,4.49558061566596
"5026","Site 1","2008",2055,477193.542335888,4598655.4934578,27.8559218559219,6.09570252971655,4.72416946053033
"5027","Site 1","2008",2056,477078.698588302,4598634.43070752,8.01803998049732,6.09570252971655,4.69877069998984
"5028","Site 1","2008",2057,477082.19203869,4598631.31100422,22.0266343825666,6.09570252971655,3.75901655999187
"5029","Site 1","2008",2058,477086.18702796,4598628.52277164,27.3569614128462,6.09570252971655,4.52097937620644
"5030","Site 1","2008",2059,477090.766263166,4598625.8437053,31.163351416516,6.09570252971655,4.82576450269227
"5031","Site 1","2008",2060,477095.763624642,4598623.49637663,36.003616636528,6.09570252971655,5.10515086863761
"5032","Site 1","2008",2061,477100.92993165,4598621.8146418,33.0385871537438,6.09570252971655,5.18134715025907
"5033","Site 1","2008",2062,477106.014944155,4598620.79929608,33.7950205462896,6.09570252971655,5.20674591079955
"5034","Site 1","2008",2063,477107.701539778,4598626.56704045,3.99561189663579,6.09570252971655,5.10515086863761
"5035","Site 1","2008",2064,477102.616883846,4598627.69340508,19.8066869300912,6.09570252971655,4.54637813674693
"5036","Site 1","2008",2065,477097.617406294,4598629.37460859,27.8310030395137,6.09570252971655,5.23214467134004
"5037","Site 1","2008",2066,477092.620401196,4598631.83295608,30.3070761014686,6.09570252971655,5.28294219242101
"5038","Site 1","2008",2067,477088.041522087,4598634.62304135,26.8737060041408,6.09570252971655,5.3083409529615
"5039","Site 1","2008",2068,477157.336753095,4598627.85282527,25.9211653813196,6.09570252971655,5.33373971350198
"5040","Site 1","2008",2069,477162.34574402,4598629.16920513,30.0854700854701,6.09570252971655,4.08920044701819
"5041","Site 1","2008",2070,477168.189212713,4598630.59396597,32.0180246011448,6.09570252971655,5.20674591079955
"5042","Site 1","2008",2071,477173.948914665,4598631.90797565,31.8576304241833,6.09570252971655,5.63852483998781
"5043","Site 1","2008",2072,477179.793784919,4598633.77682616,28.4462006079027,6.09570252971655,5.68932236106878
"5044","Site 1","2008",2073,477185.637246334,4598635.20160112,30.0866170550201,6.09570252971655,5.79091740323072
"5045","Site 1","2008",2074,477191.56552354,4598637.07019712,29.7391516333496,6.09570252971655,5.96870872701412
"5046","Site 1","2008",2075,477197.328026056,4598639.27238602,31.4554564340706,6.09570252971655,5.99410748755461
"5047","Site 1","2008",2076,477202.840638219,4598641.58639116,31.5629964560675,6.09570252971655,6.01950624809509
"5048","Site 1","2008",2077,477208.438063833,4598644.344217,32.8778821520068,6.09570252971655,5.99410748755461
"5049","Site 1","2008",2078,477214.035485144,4598647.10204719,30.9857264852995,6.09570252971655,5.99410748755461
"5050","Site 1","2008",2079,477219.299251894,4598649.86093636,28.8454011741683,6.09570252971655,6.01950624809509
"5051","Site 1","2008",2080,477224.563716293,4598652.84186952,29.1105121293801,6.09570252971655,5.94330996647364
"5052","Site 1","2008",2081,477227.428508209,4598661.93655369,3.58490566037736,6.09570252971655,5.94330996647364
"5053","Site 1","2008",2082,477223.750642628,4598659.50571001,15.9026418786693,6.09570252971655,3.73361779945139
"5054","Site 1","2008",2083,477219.321009453,4598656.74418091,25.3443223443223,6.09570252971655,4.19079548918013
"5055","Site 1","2008",2084,477214.308187271,4598654.2065407,28.4762718067586,6.09570252971655,5.00355582647567
"5056","Site 1","2008",2085,477209.127132116,4598651.22535123,28.5046728971963,6.09570252971655,5.53692979782587
"5057","Site 1","2008",2086,477204.030889897,4598648.68798194,28.5860555826426,6.09570252971655,5.63852483998781
"5058","Site 1","2008",2087,477198.684757494,4598646.26242802,29.4358662613982,6.09570252971655,5.56232855836635
"5059","Site 1","2008",2088,477193.422736761,4598644.05865423,28.7939209726444,6.09570252971655,5.63852483998781
"5060","Site 1","2008",2089,477187.994590293,4598642.07745248,29.5433957644755,6.09570252971655,5.63852483998781
"5061","Site 1","2008",2090,477182.566792308,4598640.20727488,30.9973045822102,6.09570252971655,5.58772731890684
"5062","Site 1","2008",2091,477176.890159705,4598638.78197411,31.9811320754717,6.09570252971655,5.61312607944732
"5063","Site 1","2008",2092,477171.714352753,4598637.46611257,28.130180399805,6.09570252971655,5.63852483998781
"5064","Site 1","2008",2093,477166.121480261,4598636.15157613,28.2240370550951,6.09570252971655,5.51153103728538
"5065","Site 1","2008",2094,477160.445544793,4598634.94832843,30.4514480408859,6.09570252971655,5.4861322767449
"5066","Site 1","2008",2095,477152.166216215,4598654.51430035,23.5111435878699,6.09570252971655,5.63852483998781
"5067","Site 1","2008",2096,477157.416630079,4598653.0543816,26.9061851897035,6.09570252971655,4.19079548918013
"5068","Site 1","2008",2097,477162.751513989,4598651.9272626,25.8364902847366,6.09570252971655,5.1305496291781
"5069","Site 1","2008",2098,477168.171570675,4598651.35498367,21.6576819407008,6.09570252971655,5.28294219242101
"5070","Site 1","2008",2099,477173.594089621,4598651.55984933,19.8283261802575,6.09570252971655,5.25754343188052
"5071","Site 1","2008",2100,477178.851189349,4598652.20932763,19.3022685469037,6.09570252971655,5.20674591079955
"5072","Site 1","2008",2101,477184.026984401,4598653.52519427,21.1005018974171,6.09570252971655,5.25754343188052
"5073","Site 1","2008",2102,477189.037709499,4598655.39669302,24.870853225609,6.09570252971655,5.23214467134004
"5074","Site 1","2008",2103,477194.050539883,4598657.93431569,28.1486007576683,6.09570252971655,5.23214467134004
"5075","Site 1","2008",2104,477198.648060746,4598661.02836172,30.3559239395417,6.09570252971655,5.35913847404247
"5076","Site 1","2008",2105,477202.829920392,4598664.56781024,28.7178235939978,6.09570252971655,5.40993599512344
"5077","Site 1","2008",2106,477206.429645101,4598668.66420823,27.382378100941,6.09570252971655,5.38453723458295
"5078","Site 1","2008",2107,477209.779479909,4598672.87241942,27.4664224664225,6.09570252971655,5.33373971350198
"5079","Site 1","2008",2108,477206.772930416,4598698.08373768,3.31954246775371,6.09570252971655,5.33373971350198
"5080","Site 1","2008",2109,477203.586066594,4598692.65377918,3.76876513317191,6.09570252971655,4.92735954485421
"5081","Site 1","2008",2110,477150.384643652,4598671.3951698,3.34916575325782,6.09570252971655,6.34969013512141
"5082","Site 1","2008",2111,477153.646173144,4598647.73731609,21.9384278413239,6.09570252971655,7.060855430255
"5083","Site 1","2008",2112,477158.647410012,4598646.61125176,23.6117216117216,6.09570252971655,4.80036574215178
"5084","Site 1","2008",2113,477163.231937125,4598645.59753254,26.988747553816,6.09570252971655,4.87656202377324
"5085","Site 1","2008",2114,477168.820230679,4598645.46880579,27.7928755049578,6.09570252971655,4.82576450269227
"5086","Site 1","2008",2115,477174.492640255,4598645.56185933,29.0161725067385,6.09570252971655,5.40993599512344
"5087","Site 1","2008",2116,477180.083746229,4598646.3213019,29.3279471171502,6.09570252971655,5.4861322767449
"5088","Site 1","2008",2117,477185.342957859,4598647.63690537,28.0602659509577,6.09570252971655,5.43533475566392
"5089","Site 1","2008",2118,477190.520160453,4598649.39685697,29.9230111206159,6.09570252971655,5.40993599512344
"5090","Site 1","2008",2119,477195.699468248,4598651.82293272,32.8644626082713,6.09570252971655,5.38453723458295
"5091","Site 1","2008",2120,477200.295938604,4598654.58391956,35.0250091496889,6.09570252971655,5.38453723458295
"5092","Site 1","2008",2121,477204.561213609,4598658.12310518,33.3744052702208,6.09570252971655,5.35913847404247
"5093","Site 1","2008",2122,477208.493888002,4598661.99640869,29.9440729483283,6.09570252971655,5.3083409529615
"5094","Site 1","2008",2123,477212.093259699,4598665.98178941,27.6303951367781,6.09570252971655,5.3083409529615
"5095","Site 1","2008",2124,477215.360382065,4598670.41230707,29.9574468085106,6.09570252971655,5.3083409529615
"5096","Site 1","2008",2125,477218.926757821,4598663.96180408,16.7762434315043,6.09570252971655,5.33373971350198
"5097","Site 1","2008",2126,477214.991633169,4598659.31135437,27.1061329416085,6.09570252971655,4.9527583053947
"5098","Site 1","2008",2127,477288.60585043,4598673.17868479,29.1550151975684,6.09570252971655,5.79091740323072
"5099","Site 1","2008",2128,477294.449257832,4598674.60354785,30.6522268191774,6.09570252971655,5.23214467134004
